ID,SMILES,Standard Value,Standard Units,,
CHEMBL3908182,CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)C(C)NC(=O)C(C)n4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,0.03125,ug.mL-1,,
CHEMBL4640998,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0.06,ug.mL-1,,
CHEMBL5288988,CCOc1cc(OCC)nc(/N=N/N2CCN(c3c(F)cc4c(=O)c(C(=O)C(C(C)=O)C(=O)OC)cn(C5CC5)c4c3OC)CC2)n1,0.015,ug.mL-1,,
CHEMBL401503,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4ncncc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0.1,ug.mL-1,,
CHEMBL258186,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4cncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0.05,ug.mL-1,,
CHEMBL3945058,Cn1c(=O)c2c(ncn2CC(=O)NCC(=O)OCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,0.03125,ug.mL-1,,
CHEMBL3291393,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCC(CO)C3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL5171262,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N3CCN(CC)CC3)c3ccsc3n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0076,ug.mL-1,,
CHEMBL4281493,C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.03,ug.mL-1,,
CHEMBL65069,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)on3)cn2C)cc1C(=O)NCCN1CCOCC1,0.06,ug.mL-1,,
CHEMBL5418107,CCOC(=O)C(C(=O)OCC)C(=O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4nc(OC)cc(OC)n4)CC3)c(F)cc2c1=O,0.015,ug.mL-1,,
CHEMBL5273062,CCOc1cc(OCC)nc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)C(C(=O)OC)C(=O)OC)cn4C3CC3)CC2)n1,0.015,ug.mL-1,,
CHEMBL2086577,C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3cccc(-n4cnc5c(N)ncnc54)c3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.06,ug.mL-1,,
CHEMBL4455637,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(NC(=O)CN3CCCC3)c3cc[nH]c3n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL371163,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0.1,ug.mL-1,,
CHEMBL330675,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(OC(C)=O)cc(OC(C)=O)cc5o4)ccc3O[C@@H]2COC(C)=O)ccc1OC(C)=O,0.1,ug.mL-1,,
CHEMBL3891250,CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)CNC(=O)Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,0.0625,ug.mL-1,,
CHEMBL3291394,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCC(O)C3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL3094497,Clc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Cl)cc2)[nH]c2cc(C3=NCCN3)ccc12.O=C(O)C(F)(F)F,0.04,ug.mL-1,,
CHEMBL4214918,CC[C@@H](C)[C@H]1C=C[C@H]2[C@H](O)[C@H](O)C[C@@H](C)[C@@H]2[C@@]1(C)C(=O)/C=C\N/C=C\C(=O)[C@]1(C)[C@@H]2[C@@H](C=C[C@@H]1[C@H](C)CC)[C@H](O)[C@H](O)C[C@H]2C,0.1,ug.mL-1,,
CHEMBL3581937,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0.0312,ug.mL-1,,
CHEMBL3314568,COCC(COC)(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.031,ug.mL-1,,
CHEMBL4554352,O=C1C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2ccc(F)cc21,0.03,ug.mL-1,,
CHEMBL5407208,O=C(/C=C/c1cccc(Cl)c1)c1ccc(NC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0.06,ug.mL-1,,
CHEMBL3094502,CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F,0.08,ug.mL-1,,
CHEMBL3754093,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.017,ug.mL-1,,
CHEMBL322522,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(N)=O)(CC5)CC6)cc3C4=O)[C@H](C)[C@H]12.[Cl-],0.03,ug.mL-1,,
CHEMBL4127657,Cl.[O-][N+]1=C(C2=C[C@@]3(O)CC/C=C\CCCCN4CC[C@@H]2[C@]2(CC/C=C\CCCCN[C@H]23)C4)c2[nH]c3ccccc3c2CC1,0.032,ug.mL-1,,
CHEMBL4126285,Cl.[O-][n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(CC/C=C\CCCCN[C@H]12)C3,0.032,ug.mL-1,,
CHEMBL161312,CCOc1c(I)cc(I)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL1206723,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)S[C@H]12,0.06,ug.mL-1,,
CHEMBL4294467,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.06,ug.mL-1,,
CHEMBL5417793,N#Cc1c(-c2ccccc2)nc(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[nH]c1=O,0.03,ug.mL-1,,
CHEMBL3605010,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL3291384,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)[C@@H](N)CC(C)C)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL5418904,C[C@H]1CCc2c(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.063,ug.mL-1,,
CHEMBL2059890,CN(C)c1ccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)cc1,0.063,ug.mL-1,,
CHEMBL3605119,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL3605117,CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL3605130,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.063,ug.mL-1,,
CHEMBL4227730,Cc1c(C(=O)OCC#CCN2CCN(c3ccc(Br)cc3C#N)CC2)sc2ncnc(N3CCCCC3)c12,0.0124,ug.mL-1,,
CHEMBL432966,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(N)=O)(CC5)CC6)cc3C4=O)C[C@H]12.[Cl-],0.03,ug.mL-1,,
CHEMBL3605004,COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL3314570,CO[C@H]1CN(c2nc(C(=O)NC3COC(C)(C)OC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL5266095,COc1ccc(C(=O)N2CCN(C(=O)N3CCN(c4ccc5c(=O)c(C(=O)O)cn(C6CC6)c5c4)CC3)CC2)cc1OC,0.016,ug.mL-1,,
CHEMBL5272542,COc1ccc(C(=O)N2CCN(C(=O)N3CCN(c4ccc5c(=O)c(C(=O)O)cn(C6CC6)c5c4)CC3)CC2)c(OC)c1,0.016,ug.mL-1,,
CHEMBL5268227,COc1cc(OC)cc(C(=O)N2CCN(C(=O)N3CCN(c4ccc5c(=O)c(C(=O)O)cn(C6CC6)c5c4)CC3)CC2)c1,0.016,ug.mL-1,,
CHEMBL5282510,COc1cc(Br)ccc1O/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N,0.008,ug.mL-1,,
CHEMBL5192723,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(NCCO)c3ccsc3n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0019,ug.mL-1,,
CHEMBL3936129,CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)C(C)n4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,0.0156,ug.mL-1,,
CHEMBL4473452,C[C@@H]1CN2c3c(cc4c(N5C[C@H](COC(F)(F)F)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.06,ug.mL-1,,
CHEMBL3094501,O=C(O)C(F)(F)F.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,0.08,ug.mL-1,,
CHEMBL3927170,Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,0.03125,ug.mL-1,,
CHEMBL5427754,CO[C@H]1C[C@@H](O)[C@H](OC)c2oc3c4c5c(c(O)c3c(=O)c21)-c1c(cc2c(Cl)c(C)n(N)c(=O)c2c1O)C[C@H]5OCO4,0.001,ug.mL-1,,
CHEMBL4557951,COc1c(N2C[C@@H]3CCCN(C[C@@H](O)Cn4c([N+](=O)[O-])cnc4C)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL3918238,Cn1c(=O)c2c(ncn2CC(=O)NCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,0.03125,ug.mL-1,,
CHEMBL4129036,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3C=C[C@H]4CCC[N@+]43[C@H]12.[Cl-],0.008,ug.mL-1,,
CHEMBL5183174,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(NCCO)c3ccccc3n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0305,ug.mL-1,,
CHEMBL4287895,CO[C@H]1/C=C/CCCCC[C@@H](C)OC(=O)/C=C\C=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C=C/C=C\C[C@H](O)C1,0.06,ug.mL-1,,
CHEMBL464577,Oc1cc(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,0.1,ug.mL-1,,
CHEMBL4284302,C[C@@H]1CCC/C=C/[C@@H]2O[C@H](C[C@@H](O)C/C=C\C=C\[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C/C=C\C(=O)O1)[C@H]2O,0.02,ug.mL-1,,
CHEMBL4280839,C[C@@H]1CCC/C=C/[C@@H]2O[C@@H](C/C=C\C=C\[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C/C=C\C(=O)O1)C[C@@H](O)[C@H]2O,0.02,ug.mL-1,,
CHEMBL3604999,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5437648,COc1cc(OC)nc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)C(C(C)=O)C(C)=O)cn4C3CC3)CC2)n1,0.015,ug.mL-1,,
CHEMBL3314567,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.05,ug.mL-1,,
CHEMBL4290705,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(Cl)cc5)CC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL5274796,COc1c(N2CCN(/N=N/c3nc(C)cc(C)n3)CC2)c(F)cc2c(=O)c(C(=O)C(C(C)=O)C(C)=O)cn(C3CC3)c12,0.015,ug.mL-1,,
CHEMBL5423075,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CN4C(=O)S/C(=C\c5ccccc5)C4=O)CC3)c(F)cc2c1=O,0.02,ug.mL-1,,
CHEMBL3314571,CO[C@H]1CN(c2nc(C(=O)NCC3(C)OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.084,ug.mL-1,,
CHEMBL5288953,O=C(CSC(=S)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1cccc(Cl)c1,0.024,ug.mL-1,,
CHEMBL5290187,O=C(CSC(=S)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccccc1Cl,0.097,ug.mL-1,,
CHEMBL330059,CC(=O)Oc1ccc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)cc1OC(C)=O,0.06,ug.mL-1,,
CHEMBL4283208,CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.06,ug.mL-1,,
CHEMBL3960321,CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,0.0625,ug.mL-1,,
CHEMBL5180917,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(C)c(C(=O)OC)c(CC)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL5203406,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(C)c(C(=O)OCC)c(C)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0156,ug.mL-1,,
CHEMBL281184,Cn1cc(NC(=O)c2cc3cc4c(cc3s2)OCO4)cc1-c1nc2cc(C(=O)NCCN3CCOCC3)ccc2[nH]1,0.03,ug.mL-1,,
CHEMBL3824188,CCCC[C@H](CN(O)C=O)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,0.015,ug.mL-1,,
CHEMBL3314579,COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,0.05,ug.mL-1,,
CHEMBL4129975,O[C@H]1[C@@H](c2nccc3c2[nH]c2ccccc23)[C@@H]2CCN3CCCC/C=C\CC[C@@]1(O)[C@@H]1NCCCCCCCC[C@]21C3,0.002,ug.mL-1,,
CHEMBL4130120,[O-][N+]1=C([C@H]2[C@@H]3CCN4CCCC/C=C\CC[C@@]5(O[C@@H]25)[C@@H]2NCCCCCCCC[C@@]23C4)c2[nH]c3ccccc3c2CC1,0.013,ug.mL-1,,
CHEMBL5408178,CO[C@H]1C[C@@H](O)[C@H](OC)c2oc3c4c5c(c(O)c3c(=O)c21)-c1c(cc2c(Cl)c(C)[nH]c(=O)c2c1O)C[C@H]5OCO4,0.049,ug.mL-1,,
CHEMBL4128757,[O-][n+]1ccc2c([nH]c3ccccc32)c1[C@H]1[C@@H]2CCN3CCCC/C=C\CC[C@@]4(O[C@@H]14)[C@@H]1NCCCCCCCC[C@@]12C3,0.1,ug.mL-1,,
CHEMBL4279382,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0.06,ug.mL-1,,
CHEMBL4280016,C[C@@H]1CCCCC/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C/C=C/C=C\C(=O)O1,0.06,ug.mL-1,,
CHEMBL3605123,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,0.063,ug.mL-1,,
CHEMBL5268985,CCOC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,0.063,ug.mL-1,,
CHEMBL5410084,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](N(C)C(=O)OC)[C@H]3O)c21,0.003,ug.mL-1,,
CHEMBL4126708,O[C@H]1/C=C\[C@H]2C[C@]34CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6ccccc67)[C@@H]3CC5)[C@@H]4N2CCC1,0.025,ug.mL-1,,
CHEMBL3605020,N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL3605126,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,0.063,ug.mL-1,,
CHEMBL4129026,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@]34C=C[C@H](CCCN3[C@H]12)O4,0.1,ug.mL-1,,
CHEMBL3314569,CO[C@H]1CN(c2nc(C(=O)NCC3OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.1,ug.mL-1,,
CHEMBL283284,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCS(=O)(=O)N(C)C)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL3605146,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,0.063,ug.mL-1,,
CHEMBL5279253,COc1ccc(C(=O)N2CCN(C(=O)N3CCN(c4ccc5c(=O)c(C(=O)O)cn(C6CC6)c5c4)CC3)CC2)cc1,0.016,ug.mL-1,,
CHEMBL5271755,COc1cccc(C(=O)N2CCN(C(=O)N3CCN(c4ccc5c(=O)c(C(=O)O)cn(C6CC6)c5c4)CC3)CC2)c1,0.016,ug.mL-1,,
CHEMBL5276755,COc1ccccc1C(=O)N1CCN(C(=O)N2CCN(c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3)CC2)CC1,0.016,ug.mL-1,,
CHEMBL160894,Oc1cc(NCCCNCc2cc(I)cc(I)c2)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL5184947,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(C)c(C(=O)OC)c(C)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0313,ug.mL-1,,
CHEMBL3605025,N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.063,ug.mL-1,,
CHEMBL1951095,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.015,ug.mL-1,,
CHEMBL160597,CCOc1c(Br)cc(I)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL157996,CCOc1c(I)cc(Br)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL3899135,Cn1c(=O)c2c(ncn2CCCc2cn(CC3OC(n4ccc(=O)[nH]c4=O)C4OC(C)(C)OC34)nn2)n(C)c1=O,0.0625,ug.mL-1,,
CHEMBL4226883,Cc1c(C(=O)OCC#CCN2CCN(c3cc(C4CC4)ccc3C#N)CC2)sc2ncnc(N3CCCCC3)c12,0.0422,ug.mL-1,,
CHEMBL4125739,C1=C\CC[C@]23O[C@H]2[C@@H](c2nccc4c2[nH]c2ccccc24)[C@@H]2CCN(CCCC/1)C[C@@]21CCCCCCCCN[C@H]13,0.1,ug.mL-1,,
CHEMBL3605122,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,0.031,ug.mL-1,,
CHEMBL5429346,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](NC(=O)OC)[C@H]3O)c21,0.012,ug.mL-1,,
CHEMBL5426755,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](N(C)C(C)=O)[C@H]3O)c21,0.006,ug.mL-1,,
CHEMBL278607,CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL3314566,CO[C@H]1CN(c2nc(C(=O)NC[C@H](C)OC)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.031,ug.mL-1,,
CHEMBL30662,CNS(=O)(=O)CCn1nnnc1SC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.098,ug.mL-1,,
CHEMBL5271780,CC(=O)C(C(C)=O)C(=O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4nc(C)cc(C)n4)CC3)c(F)cc2c1=O,0.015,ug.mL-1,,
