SMILES,label
CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@]4(C)[C@@H](CC[C@@]3(C)[C@]1(C)CC2)C(C)(C)[C@@H](O)[C@@H](O)[C@@H]4O,1
Cc1cc(-c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
Cc1ccc(OCc2ccccc2-c2nn(CNc3cc(C)ccc3Cl)c(=S)o2)cc1,1
COc1ccc(-[n+]2noc(O)c2CNc2nc3ccc(Br)cc3s2)cc1,0
COC(=O)C1CCCC(Nc2[nH]nc3cccc(OCc4ccc(C(C)(C)C)cc4)c23)C1,1
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O,1
CCOc1ccc2c(c1)sc1nc(-c3ccccc3)c(COCc3cn(Cc4ccc(Cl)c(Cl)c4)nn3)n12,1
Cc1cccc2nc(N/N=C/c3ccc(O)cc3)sc12,1
CC(C)c1csc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)n1,1
NCc1ccc(-c2ccc(N3C[C@H](CN4CCOC4=O)OC3=O)cc2F)cc1,1
Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(CO)c(CO)c1O,0
Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1Br,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2C(=O)/C=C/c2cc(O)ccc2[N+](=O)[O-])cc1,1
COc1ccc(-c2nnc(-c3cccc(C#N)c3)o2)c(F)c1,1
Clc1cccc(-n2nc(/C=C/c3c(Cl)cccc3Cl)cc2C2CCNCC2)c1,1
Cn1cc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)c4cc5cc6c(cc5cn4)OCO6)cn3C)cc2)cc1C(=O)NCCN1CCOCC1,1
CCc1[nH]c2nc(Sc3cnc4nccnc4c3)nc(N3CC4CCNC4C3)c2c1Cl,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,1
O=C(N/N=C/c1ccccc1)c1snnc1C(F)(F)F,0
C[C@H]1C([C@H](O)C(C)(C)C)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccc(F)cc4)o3)cc2)C1,1
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
COc1cc(-c2nc(C3CC(c4ccc(O)cc4)=NN3c3ccccc3)no2)cc(OC)c1OC,1
CCCCC/C=C\CC[C@H](O)CCCCCCCc1ncc[nH]1,0
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,1
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccncc2)c1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](NCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Sc1nnc(COC(Cn2nnnc2Cc2ccccc2)c2ccc(Cl)cc2)o1,0
CCOc1nc(NC(=O)Nc2ccc(Cl)c(Cl)c2)sc1C#N,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3COC(C/N=C/N(C)C)C3)[C@H](C)[C@H]12,1
C=C(C(=O)OCC)C(O)c1ccc(F)cc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cc[n+](C)cc3)OC[C@H]12)c1csc(N)n1,1
Cc1ccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)cc1,1
COc1cccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(OC)C3)nc21,1
CCCCCNc1c(OC)ccc2c(Cc3cccc(C)c3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,1
COc1ccc(N(Cc2nnn[nH]2)Cc2ccc(F)cc2F)cc1,0
O=C(/C=C/c1ccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)cc1)c1ccc(F)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)cc1,0
O=C1CC(c2ccc(F)c(F)c2)Oc2cc(O)cc(O)c21,0
NCc1cccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)c1,1
NC(=S)NN=C1C2CCCC1C(c1ccccc1)NC2c1ccccc1,0
O=C1C(Cl)=C(Oc2ccc(Cl)cc2)C(=O)c2ccccc21,0
C=CCOc1cc(O)cc(O)c1C(=O)C(C)CC,1
Cc1ccc(C(=O)N2CCN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2)cc1,1
CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1,0
COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(OCc2ccccc2)cc1,1
CCCN[C@H]1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
O=C1CSC(N2N=C(c3ccccc3Cl)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
CC(O)(Cc1cn(CC(=O)c2ccccc2)nn1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
CC(C)(C)OC(=O)N1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)CC1,1
Cl.Clc1cccc(CNC2CCCCC2NCc2cccc(Cl)c2)c1,1
CSc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccccc2)cc1,1
N[C@H]1C[C@@H](N)CN(c2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3C[C@@H](N)C[C@@H](N)C3)n2)C1,1
CCNC(=O)O[C@H](C)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12,0
COc1c(N2CC[C@@H](C(C)(C)N(C)C)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
Nc1cc(-c2ccc(N3C[C@H](CNC(=O)C(F)(F)F)OC3=O)cc2F)ccn1,1
CC(=O)c1ccc(/C=C/C(=O)NC[C@H]2CN(c3ccc(C4CC[S+](O)CC4)c(F)c3)C(=O)O2)cc1,1
COc1cc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O,0
Cc1nnc(N)n(N)c1=O,1
CSc1ccc(C2CC(c3ccccc3Cl)=NN2c2ccccc2)cc1,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(O)C4=O)CS[C@H]23)cs1,1
O=C(O)/C(O)=C/C(=O)c1ccc(-n2ccnc2)cc1,0
COC[C@H](C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC/C(=N/OC)C(C)(N)C3)cc21,1
COc1cc(CCC(=O)O)cc2cc(-c3ccc4c(c3)OCO4)oc12,0
C[n+]1ccc(NC(C(=O)NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)cc1,1
NCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,1
c1cn(CCCCCn2ccc(=NC3CCCCC3)cc2)ccc1=NC1CCCCC1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCCCF)cc3)c(F)c2)C(=O)O1,1
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O,1
COc1ccc2c(c[n+]3c4c2cc(Cc2c(F)cccc2F)c2c5c(cc(c24)CC3)OCO5)c1OC,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NC(=O)[C@H]3CC[C@@H](COc4ccc([N+](=O)[O-])cc4)CC3)c(F)c21,1
C[C@H](N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc(Cl)cc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c[nH]2)cc1OC,1
O=[N+]([O-])c1cccc(-c2nn3c(-c4cccc(-c5nnc6sc(-c7cccc([N+](=O)[O-])c7)nn56)n4)nnc3s2)c1,0
N=C(N)c1ccc2[nH]c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1,1
CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ncnc4c3)c(F)c2)C(=O)O1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccc(Br)cc5[nH]4)CC3)cc21,0
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)cc2O)cc1,1
CCC(Oc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1)C(F)(F)C(F)(F)F,1
Clc1ccc(COc2ccc(/C=C/c3cc(C4CCNCC4)[nH]n3)cc2)cc1Cl,1
CCOc1c(Br)cc(C#N)cc1CNCCCNc1cc(O)c2ccccc2n1,1
O=C(O)c1cn(C2CC2)c2c(F)c(CN3CCNCC3)c(F)cc2c1=O,1
CC(=O)NC[C@H]1CN(c2ccc(C3C=CS(=O)(=O)CC3)c(F)c2)C(=O)O1,1
Cc1ncc([N+](=O)[O-])n1CCN(CCBr)Cc1ccc(F)cc1F,0
Cc1c(N2CC(C)(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C1CSc2ccc(Cl)cc2N1CC1CCCO1,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)C)CC1,1
CN1CCN(CCCCOC(=O)c2c3c(n4cc(Br)ccc24)C(=O)c2ncccc2C3=O)CC1,1
CC1(C)CCSc2ccc(C#Cc3ccc(-c4nc5ccccc5[nH]4)cc3)cc21,0
C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,1
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C2CCCCC2)n1,0
Oc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,1
COc1ccc(/C=N/NC(=O)CN2CCc3sccc3C2)cc1OC,0
CCCCn1c(-c2ccc(C#Cc3ccccc3)cc2)nc2ccccc21,0
N#Cc1c(-c2ccc(F)cc2)[nH]c(=S)n2nnnc12,1
CC(C)Cc1ccc(C(C)c2nn(CN3CCN(c4ccc(F)cc4)CC3)c(=S)o2)cc1,1
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCCC3)cc(O)c12,1
O=C1CSC(CC(=O)Nc2nc3ccccc3s2)=N1,1
COc1c(N2CC3(CC3)[C@](C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,1
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,1
CCCCCCCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]c1=O,0
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
Oc1c2c(nn1-c1cccc(Cl)c1)CCS2,1
Cn1c(=O)n(CCOC(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)c2ccccc21,0
CCCCc1ccc(C(=O)/C=C(\O)C(=O)O)cc1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CSCC(F)(F)F)[C@H]3SC2)s1,1
CCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CC(=O)NC[C@H]1CN(c2ccc(-n3cc(CO)nn3)c(F)c2)C(=O)O1,1
COc1cc(Cc2cnc(N)nc2N)cc2c1NC(C)(CF)C=C2CF,1
